"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"31","G1700310031200","Illinois","Cook","17031",2000,717,6190,1118
"32","G1700310031300","Illinois","Cook","17031",2000,258,7598,550
"33","G1700310031400","Illinois","Cook","17031",2000,139,6084,361
"34","G1700310031500","Illinois","Cook","17031",2000,1381,10184,1950
"35","G1700310031600","Illinois","Cook","17031",2000,238,3547,786
"36","G1700310031700","Illinois","Cook","17031",2000,1470,7471,2319
"37","G1700310031800","Illinois","Cook","17031",2000,444,1984,695
"38","G1700310031900","Illinois","Cook","17031",2000,423,2505,758
"39","G1700310032000","Illinois","Cook","17031",2000,256,894,336
"40","G1700310032100","Illinois","Cook","17031",2000,1011,7671,1482
"41","G1700310040100","Illinois","Cook","17031",2000,878,4611,1595
"42","G1700310040200","Illinois","Cook","17031",2000,1764,15359,3643
"43","G1700310040300","Illinois","Cook","17031",2000,213,3381,507
"44","G1700310040400","Illinois","Cook","17031",2000,1624,8504,2805
"45","G1700310040500","Illinois","Cook","17031",2000,109,915,199
"46","G1700310040600","Illinois","Cook","17031",2000,319,2738,649
"47","G1700310040700","Illinois","Cook","17031",2000,743,3588,1157
"48","G1700310040800","Illinois","Cook","17031",2000,145,1778,334
"49","G1700310040900","Illinois","Cook","17031",2000,230,2073,411
"50","G1700310041000","Illinois","Cook","17031",2000,360,1627,531
"51","G1700310050100","Illinois","Cook","17031",2000,147,2299,358
"52","G1700310050200","Illinois","Cook","17031",2000,460,4567,913
"53","G1700310050300","Illinois","Cook","17031",2000,283,2354,604
"54","G1700310050400","Illinois","Cook","17031",2000,71,659,184
"55","G1700310050500","Illinois","Cook","17031",2000,236,4771,463
"56","G1700310050600","Illinois","Cook","17031",2000,101,1953,213
"57","G1700310050700","Illinois","Cook","17031",2000,134,1552,243
"58","G1700310050800","Illinois","Cook","17031",2000,152,1261,212
"59","G1700310050900","Illinois","Cook","17031",2000,188,1472,389
"60","G1700310051000","Illinois","Cook","17031",2000,247,1384,420
"61","G1700310051100","Illinois","Cook","17031",2000,213,1451,364
"62","G1700310051200","Illinois","Cook","17031",2000,211,1613,303
"63","G1700310051300","Illinois","Cook","17031",2000,266,2527,467
"64","G1700310051400","Illinois","Cook","17031",2000,320,2657,742
"65","G1700310051500","Illinois","Cook","17031",2000,406,1375,621
"66","G1700310060100","Illinois","Cook","17031",2000,150,2622,418
"67","G1700310060200","Illinois","Cook","17031",2000,477,2355,681
"68","G1700310060300","Illinois","Cook","17031",2000,279,2847,433
"69","G1700310060400","Illinois","Cook","17031",2000,245,3191,428
"70","G1700310060500","Illinois","Cook","17031",2000,43,1235,139
"71","G1700310060600","Illinois","Cook","17031",2000,40,830,61
"72","G1700310060700","Illinois","Cook","17031",2000,206,2258,419
"73","G1700310060800","Illinois","Cook","17031",2000,179,5241,389
"74","G1700310060900","Illinois","Cook","17031",2000,254,6992,552
"75","G1700310061000","Illinois","Cook","17031",2000,49,1612,105
"76","G1700310061100","Illinois","Cook","17031",2000,43,1254,79
"77","G1700310061200","Illinois","Cook","17031",2000,60,1836,130
"78","G1700310061300","Illinois","Cook","17031",2000,94,1123,170
"79","G1700310061400","Illinois","Cook","17031",2000,35,1363,80
"80","G1700310061500","Illinois","Cook","17031",2000,30,1680,79
"81","G1700310061600","Illinois","Cook","17031",2000,31,539,45
"82","G1700310061700","Illinois","Cook","17031",2000,48,1121,95
"83","G1700310061800","Illinois","Cook","17031",2000,66,1299,100
"84","G1700310061900","Illinois","Cook","17031",2000,302,8344,599
"85","G1700310062000","Illinois","Cook","17031",2000,77,2705,167
"86","G1700310062100","Illinois","Cook","17031",2000,84,3127,182
"87","G1700310062200","Illinois","Cook","17031",2000,106,2790,160
"88","G1700310062300","Illinois","Cook","17031",2000,99,1597,150
"89","G1700310062400","Illinois","Cook","17031",2000,58,1357,94
"90","G1700310062500","Illinois","Cook","17031",2000,135,1478,196
"91","G1700310062600","Illinois","Cook","17031",2000,134,1283,188
"92","G1700310062700","Illinois","Cook","17031",2000,191,2426,321
"93","G1700310062800","Illinois","Cook","17031",2000,144,3192,260
"94","G1700310062900","Illinois","Cook","17031",2000,118,3544,237
"95","G1700310063000","Illinois","Cook","17031",2000,86,3183,194
"96","G1700310063100","Illinois","Cook","17031",2000,143,2282,230
"97","G1700310063200","Illinois","Cook","17031",2000,168,7090,361
"98","G1700310063300","Illinois","Cook","17031",2000,141,8945,372
"99","G1700310063400","Illinois","Cook","17031",2000,79,2076,154
"100","G1700310070100","Illinois","Cook","17031",2000,143,8205,312
"101","G1700310070200","Illinois","Cook","17031",2000,66,3784,144
"102","G1700310070300","Illinois","Cook","17031",2000,129,3164,211
"103","G1700310070400","Illinois","Cook","17031",2000,45,2914,124
"104","G1700310070500","Illinois","Cook","17031",2000,60,2723,125
"105","G1700310070600","Illinois","Cook","17031",2000,209,2640,268
"106","G1700310070700","Illinois","Cook","17031",2000,284,2706,527
"107","G1700310070800","Illinois","Cook","17031",2000,63,1148,175
"108","G1700310070900","Illinois","Cook","17031",2000,42,1943,87
"109","G1700310071000","Illinois","Cook","17031",2000,129,4155,246
"110","G1700310071100","Illinois","Cook","17031",2000,76,3535,156
"111","G1700310071200","Illinois","Cook","17031",2000,48,2173,93
"112","G1700310071300","Illinois","Cook","17031",2000,65,3754,116
"113","G1700310071400","Illinois","Cook","17031",2000,93,4961,204
"114","G1700310071500","Illinois","Cook","17031",2000,70,6275,169
"115","G1700310071600","Illinois","Cook","17031",2000,23,1927,70
"116","G1700310071700","Illinois","Cook","17031",2000,26,1621,49
"117","G1700310071800","Illinois","Cook","17031",2000,20,2825,61
"118","G1700310071900","Illinois","Cook","17031",2000,39,2838,81
"119","G1700310072000","Illinois","Cook","17031",2000,12,1029,36
"120","G1700310080100","Illinois","Cook","17031",2000,69,6895,190
"121","G1700310080200","Illinois","Cook","17031",2000,135,7205,257
"122","G1700310080300","Illinois","Cook","17031",2000,147,4097,247
"123","G1700310080400","Illinois","Cook","17031",2000,48,4492,145
"124","G1700310080500","Illinois","Cook","17031",2000,9,2571,33
"125","G1700310080600","Illinois","Cook","17031",2000,12,183,29
"126","G1700310080700","Illinois","Cook","17031",2000,9,29,10
"127","G1700310080800","Illinois","Cook","17031",2000,2,1719,26
"128","G1700310080900","Illinois","Cook","17031",2000,11,746,29
"129","G1700310081000","Illinois","Cook","17031",2000,141,7330,355
"130","G1700310081100","Illinois","Cook","17031",2000,59,3718,141
"131","G1700310081200","Illinois","Cook","17031",2000,97,7087,248
"132","G1700310081300","Illinois","Cook","17031",2000,54,5834,154
"133","G1700310081400","Illinois","Cook","17031",2000,141,9587,353
"134","G1700310081500","Illinois","Cook","17031",2000,54,3209,160
"135","G1700310081600","Illinois","Cook","17031",2000,66,2001,117
"136","G1700310081700","Illinois","Cook","17031",2000,136,1867,191
"137","G1700310081800","Illinois","Cook","17031",2000,47,2762,101
"138","G1700310081900","Illinois","Cook","17031",2000,3,1479,19
"139","G1700310090100","Illinois","Cook","17031",2000,65,3461,143
"140","G1700310090200","Illinois","Cook","17031",2000,140,6401,239
"141","G1700310090300","Illinois","Cook","17031",2000,58,1466,81
"142","G1700310100100","Illinois","Cook","17031",2000,149,5654,387
"143","G1700310100200","Illinois","Cook","17031",2000,229,6860,425
"144","G1700310100300","Illinois","Cook","17031",2000,157,6519,342
"145","G1700310100400","Illinois","Cook","17031",2000,92,3105,203
"146","G1700310100500","Illinois","Cook","17031",2000,134,5886,297
"147","G1700310100600","Illinois","Cook","17031",2000,200,4708,389
"148","G1700310100700","Illinois","Cook","17031",2000,171,4811,361
"149","G1700310110100","Illinois","Cook","17031",2000,222,5432,455
"150","G1700310110200","Illinois","Cook","17031",2000,121,2634,245
"151","G1700310110300","Illinois","Cook","17031",2000,218,5216,524
"152","G1700310110400","Illinois","Cook","17031",2000,174,4241,446
"153","G1700310110500","Illinois","Cook","17031",2000,587,8336,1211
"154","G1700310120100","Illinois","Cook","17031",2000,78,4111,189
"155","G1700310120200","Illinois","Cook","17031",2000,76,4358,204
"156","G1700310120300","Illinois","Cook","17031",2000,156,6244,424
"157","G1700310120400","Illinois","Cook","17031",2000,235,3452,572
"158","G1700310130100","Illinois","Cook","17031",2000,80,4850,247
"159","G1700310130200","Illinois","Cook","17031",2000,101,1451,230
"160","G1700310130300","Illinois","Cook","17031",2000,273,5164,795
"161","G1700310130400","Illinois","Cook","17031",2000,12,229,55
"162","G1700310130500","Illinois","Cook","17031",2000,533,6820,1325
"163","G1700310140100","Illinois","Cook","17031",2000,1606,4758,2330
"164","G1700310140200","Illinois","Cook","17031",2000,2050,6827,3199
"165","G1700310140300","Illinois","Cook","17031",2000,1928,8335,3237
"166","G1700310140400","Illinois","Cook","17031",2000,732,6425,1429
"167","G1700310140500","Illinois","Cook","17031",2000,859,3778,1511
"168","G1700310140600","Illinois","Cook","17031",2000,3321,9644,5334
"169","G1700310140700","Illinois","Cook","17031",2000,4046,10136,6411
"170","G1700310140800","Illinois","Cook","17031",2000,2004,7752,3290
"171","G1700310150100","Illinois","Cook","17031",2000,23,277,100
"172","G1700310150200","Illinois","Cook","17031",2000,682,7930,1489
"173","G1700310150300","Illinois","Cook","17031",2000,417,7315,1113
"174","G1700310150400","Illinois","Cook","17031",2000,519,8664,1122
"175","G1700310150500","Illinois","Cook","17031",2000,476,8127,1076
"176","G1700310150600","Illinois","Cook","17031",2000,349,4206,850
"177","G1700310150700","Illinois","Cook","17031",2000,555,4585,1213
"178","G1700310150800","Illinois","Cook","17031",2000,886,5295,1927
"179","G1700310150900","Illinois","Cook","17031",2000,380,1814,708
"180","G1700310151000","Illinois","Cook","17031",2000,1811,8062,3424
"181","G1700310151100","Illinois","Cook","17031",2000,534,5215,1173
"182","G1700310151200","Illinois","Cook","17031",2000,389,3850,827
"183","G1700310160100","Illinois","Cook","17031",2000,282,2516,578
"184","G1700310160200","Illinois","Cook","17031",2000,349,3639,747
"185","G1700310160300","Illinois","Cook","17031",2000,328,3973,812
"186","G1700310160400","Illinois","Cook","17031",2000,988,5294,2148
"187","G1700310160500","Illinois","Cook","17031",2000,3334,8826,5451
"188","G1700310160600","Illinois","Cook","17031",2000,2428,8150,4331
"189","G1700310160700","Illinois","Cook","17031",2000,1743,6492,3295
"190","G1700310160800","Illinois","Cook","17031",2000,1650,5522,2896
"191","G1700310160900","Illinois","Cook","17031",2000,354,2583,707
"192","G1700310161000","Illinois","Cook","17031",2000,163,2025,424
"193","G1700310161100","Illinois","Cook","17031",2000,236,1945,415
"194","G1700310161200","Illinois","Cook","17031",2000,921,2922,1628
"195","G1700310161300","Illinois","Cook","17031",2000,1188,4756,1969
"196","G1700310170100","Illinois","Cook","17031",2000,53,1722,134
"197","G1700310170200","Illinois","Cook","17031",2000,317,3880,700
"198","G1700310170300","Illinois","Cook","17031",2000,293,5113,686
"199","G1700310170400","Illinois","Cook","17031",2000,173,3815,418
"200","G1700310170500","Illinois","Cook","17031",2000,263,5229,529
"201","G1700310170600","Illinois","Cook","17031",2000,77,2530,199
"202","G1700310170700","Illinois","Cook","17031",2000,135,3111,278
"203","G1700310170800","Illinois","Cook","17031",2000,168,3752,379
"204","G1700310170900","Illinois","Cook","17031",2000,138,1617,240
"205","G1700310171000","Illinois","Cook","17031",2000,382,7279,991
"206","G1700310171100","Illinois","Cook","17031",2000,450,4116,887
"207","G1700310180100","Illinois","Cook","17031",2000,809,5879,1647
"208","G1700310180200","Illinois","Cook","17031",2000,1558,5750,2815
"209","G1700310180300","Illinois","Cook","17031",2000,128,1017,403
"210","G1700310190100","Illinois","Cook","17031",2000,1045,2525,1708
"211","G1700310190200","Illinois","Cook","17031",2000,2191,6064,3904
"212","G1700310190300","Illinois","Cook","17031",2000,1248,5923,2472
"213","G1700310190400","Illinois","Cook","17031",2000,2155,9450,4040
"214","G1700310190500","Illinois","Cook","17031",2000,384,2336,832
"215","G1700310190600","Illinois","Cook","17031",2000,3617,9535,6139
"216","G1700310190700","Illinois","Cook","17031",2000,3454,8037,5407
"217","G1700310190800","Illinois","Cook","17031",2000,2573,6770,4840
"218","G1700310190900","Illinois","Cook","17031",2000,664,2040,1541
"219","G1700310191000","Illinois","Cook","17031",2000,973,2570,2171
"220","G1700310191100","Illinois","Cook","17031",2000,3581,7544,6124
"221","G1700310191200","Illinois","Cook","17031",2000,2293,3795,3145
"222","G1700310191300","Illinois","Cook","17031",2000,5206,10546,7940
"223","G1700310191400","Illinois","Cook","17031",2000,386,1009,618
"224","G1700310200100","Illinois","Cook","17031",2000,1419,4316,2879
"225","G1700310200200","Illinois","Cook","17031",2000,2226,5799,4757
"226","G1700310200300","Illinois","Cook","17031",2000,1014,2390,2032
"227","G1700310200400","Illinois","Cook","17031",2000,4164,8961,8018
"228","G1700310200500","Illinois","Cook","17031",2000,2017,4454,3995
"229","G1700310200600","Illinois","Cook","17031",2000,391,988,893
"230","G1700310210100","Illinois","Cook","17031",2000,1240,3790,2346
"231","G1700310210200","Illinois","Cook","17031",2000,607,1229,823
"232","G1700310210300","Illinois","Cook","17031",2000,1788,6660,2972
"233","G1700310210400","Illinois","Cook","17031",2000,1003,2989,1893
"234","G1700310210500","Illinois","Cook","17031",2000,3753,9479,5341
"235","G1700310210600","Illinois","Cook","17031",2000,4147,9103,6278
"236","G1700310210700","Illinois","Cook","17031",2000,1963,5123,3769
"237","G1700310210800","Illinois","Cook","17031",2000,604,1407,1049
"238","G1700310210900","Illinois","Cook","17031",2000,1237,3303,2229
"239","G1700310220100","Illinois","Cook","17031",2000,212,837,461
"240","G1700310220200","Illinois","Cook","17031",2000,614,1839,1165
"241","G1700310220300","Illinois","Cook","17031",2000,487,2275,1228
"242","G1700310220400","Illinois","Cook","17031",2000,522,2838,1406
"243","G1700310220500","Illinois","Cook","17031",2000,594,2774,1461
"244","G1700310220600","Illinois","Cook","17031",2000,2048,8171,5161
"245","G1700310220700","Illinois","Cook","17031",2000,3794,8984,6847
"246","G1700310220800","Illinois","Cook","17031",2000,31,57,45
"247","G1700310220900","Illinois","Cook","17031",2000,3397,8061,6740
"248","G1700310221000","Illinois","Cook","17031",2000,1554,3643,3008
"249","G1700310221100","Illinois","Cook","17031",2000,1588,5699,3930
"250","G1700310221200","Illinois","Cook","17031",2000,934,3302,2075
"251","G1700310221300","Illinois","Cook","17031",2000,1324,3766,2681
"252","G1700310221400","Illinois","Cook","17031",2000,1878,3507,2671
"253","G1700310221500","Illinois","Cook","17031",2000,1303,3565,2207
"254","G1700310221600","Illinois","Cook","17031",2000,534,3046,1039
"255","G1700310221700","Illinois","Cook","17031",2000,370,2411,558
"256","G1700310221800","Illinois","Cook","17031",2000,237,1180,388
"257","G1700310221900","Illinois","Cook","17031",2000,60,562,97
"258","G1700310222000","Illinois","Cook","17031",2000,200,1366,293
"259","G1700310222100","Illinois","Cook","17031",2000,117,750,250
"260","G1700310222200","Illinois","Cook","17031",2000,294,1718,599
"261","G1700310222300","Illinois","Cook","17031",2000,591,1230,851
"262","G1700310222400","Illinois","Cook","17031",2000,867,2021,1616
"263","G1700310222500","Illinois","Cook","17031",2000,740,2065,1608
"264","G1700310222600","Illinois","Cook","17031",2000,488,1913,1204
"265","G1700310222700","Illinois","Cook","17031",2000,857,2450,1865
"266","G1700310222800","Illinois","Cook","17031",2000,571,1212,1067
"267","G1700310222900","Illinois","Cook","17031",2000,571,1473,1312
"268","G1700310230100","Illinois","Cook","17031",2000,711,2070,1530
"269","G1700310230200","Illinois","Cook","17031",2000,943,2314,1939
"270","G1700310230300","Illinois","Cook","17031",2000,703,1216,1125
"271","G1700310230400","Illinois","Cook","17031",2000,1286,2887,2645
"272","G1700310230500","Illinois","Cook","17031",2000,2275,3963,3614
"273","G1700310230600","Illinois","Cook","17031",2000,2489,7579,4206
"274","G1700310230700","Illinois","Cook","17031",2000,3402,7613,6121
"275","G1700310230800","Illinois","Cook","17031",2000,778,1554,1335
"276","G1700310230900","Illinois","Cook","17031",2000,1831,6574,4954
"277","G1700310231000","Illinois","Cook","17031",2000,426,2980,1249
"278","G1700310231100","Illinois","Cook","17031",2000,65,1462,109
"279","G1700310231200","Illinois","Cook","17031",2000,402,7452,982
"280","G1700310231300","Illinois","Cook","17031",2000,841,7623,1427
"281","G1700310231400","Illinois","Cook","17031",2000,0,2,0
"282","G1700310231500","Illinois","Cook","17031",2000,45,7583,128
"283","G1700310231600","Illinois","Cook","17031",2000,10,1795,11
"284","G1700310231700","Illinois","Cook","17031",2000,5,824,20
"285","G1700310231800","Illinois","Cook","17031",2000,36,345,212
"286","G1700310240100","Illinois","Cook","17031",2000,87,174,104
"287","G1700310240200","Illinois","Cook","17031",2000,218,1422,340
"288","G1700310240300","Illinois","Cook","17031",2000,94,1281,200
"289","G1700310240400","Illinois","Cook","17031",2000,25,697,64
"290","G1700310240500","Illinois","Cook","17031",2000,101,1560,291
"291","G1700310240600","Illinois","Cook","17031",2000,774,1609,1279
"292","G1700310240700","Illinois","Cook","17031",2000,760,1849,1434
"293","G1700310240800","Illinois","Cook","17031",2000,694,2172,1794
"294","G1700310240900","Illinois","Cook","17031",2000,194,1300,911
"295","G1700310241000","Illinois","Cook","17031",2000,443,2797,1894
"296","G1700310241100","Illinois","Cook","17031",2000,1004,4635,2909
"297","G1700310241200","Illinois","Cook","17031",2000,149,1627,651
"298","G1700310241300","Illinois","Cook","17031",2000,80,1805,339
"299","G1700310241400","Illinois","Cook","17031",2000,321,4036,952
"300","G1700310241500","Illinois","Cook","17031",2000,985,3032,1391
"301","G1700310241600","Illinois","Cook","17031",2000,2069,4197,2480
"302","G1700310241700","Illinois","Cook","17031",2000,47,349,105
"303","G1700310241800","Illinois","Cook","17031",2000,37,609,56
"304","G1700310241900","Illinois","Cook","17031",2000,100,846,195
"305","G1700310242000","Illinois","Cook","17031",2000,1622,4839,2195
"306","G1700310242100","Illinois","Cook","17031",2000,1185,3586,1628
"307","G1700310242200","Illinois","Cook","17031",2000,1007,3844,1547
"308","G1700310242300","Illinois","Cook","17031",2000,236,3163,619
"309","G1700310242400","Illinois","Cook","17031",2000,102,3097,297
"310","G1700310242500","Illinois","Cook","17031",2000,819,3682,1942
"311","G1700310242600","Illinois","Cook","17031",2000,1465,6873,4532
"312","G1700310242700","Illinois","Cook","17031",2000,472,2605,1451
"313","G1700310242800","Illinois","Cook","17031",2000,191,1522,354
"314","G1700310242900","Illinois","Cook","17031",2000,520,1967,767
"315","G1700310243000","Illinois","Cook","17031",2000,974,2408,1328
"316","G1700310243100","Illinois","Cook","17031",2000,1489,2980,2082
"317","G1700310243200","Illinois","Cook","17031",2000,1034,2242,1368
"318","G1700310243300","Illinois","Cook","17031",2000,780,2683,1139
"319","G1700310243400","Illinois","Cook","17031",2000,1444,3471,1933
"320","G1700310243500","Illinois","Cook","17031",2000,244,2146,380
"321","G1700310243600","Illinois","Cook","17031",2000,3,330,15
"322","G1700310250100","Illinois","Cook","17031",2000,153,391,251
"323","G1700310250200","Illinois","Cook","17031",2000,301,3153,549
"324","G1700310250300","Illinois","Cook","17031",2000,218,5187,314
"325","G1700310250400","Illinois","Cook","17031",2000,187,6834,344
"326","G1700310250500","Illinois","Cook","17031",2000,507,7592,1187
"327","G1700310250600","Illinois","Cook","17031",2000,53,5463,137
"328","G1700310250700","Illinois","Cook","17031",2000,37,7122,121
"329","G1700310250800","Illinois","Cook","17031",2000,52,3135,138
"330","G1700310250900","Illinois","Cook","17031",2000,106,1041,170
"331","G1700310251000","Illinois","Cook","17031",2000,13,1314,34
"332","G1700310251100","Illinois","Cook","17031",2000,56,5761,116
"333","G1700310251200","Illinois","Cook","17031",2000,30,5168,89
"334","G1700310251300","Illinois","Cook","17031",2000,60,6159,108
"335","G1700310251400","Illinois","Cook","17031",2000,49,4990,84
"336","G1700310251500","Illinois","Cook","17031",2000,39,5516,67
"337","G1700310251600","Illinois","Cook","17031",2000,25,4677,46
"338","G1700310251700","Illinois","Cook","17031",2000,26,1896,60
"339","G1700310251800","Illinois","Cook","17031",2000,11,6179,22
"340","G1700310251900","Illinois","Cook","17031",2000,28,7330,66
"341","G1700310252000","Illinois","Cook","17031",2000,30,6575,51
"342","G1700310252100","Illinois","Cook","17031",2000,40,9401,73
"343","G1700310252200","Illinois","Cook","17031",2000,29,8992,56
"344","G1700310252300","Illinois","Cook","17031",2000,3,889,6
"345","G1700310252400","Illinois","Cook","17031",2000,583,2762,752
"346","G1700310260100","Illinois","Cook","17031",2000,3,1477,8
"347","G1700310260200","Illinois","Cook","17031",2000,9,1441,11
"348","G1700310260300","Illinois","Cook","17031",2000,23,2174,50
"349","G1700310260400","Illinois","Cook","17031",2000,0,1673,20
"350","G1700310260500","Illinois","Cook","17031",2000,11,2214,19
"351","G1700310260600","Illinois","Cook","17031",2000,7,3344,26
"352","G1700310260700","Illinois","Cook","17031",2000,4,2493,14
"353","G1700310260800","Illinois","Cook","17031",2000,13,2822,19
"354","G1700310260900","Illinois","Cook","17031",2000,8,2228,23
"355","G1700310261000","Illinois","Cook","17031",2000,7,3153,11
"356","G1700310270100","Illinois","Cook","17031",2000,2,454,3
"357","G1700310270200","Illinois","Cook","17031",2000,9,1557,29
"358","G1700310270300","Illinois","Cook","17031",2000,4,1773,11
"359","G1700310270400","Illinois","Cook","17031",2000,9,1011,9
"360","G1700310270500","Illinois","Cook","17031",2000,4,1437,5
"361","G1700310270600","Illinois","Cook","17031",2000,6,690,8
"362","G1700310270700","Illinois","Cook","17031",2000,11,654,15
"363","G1700310270800","Illinois","Cook","17031",2000,4,581,4
"364","G1700310270900","Illinois","Cook","17031",2000,0,247,0
"365","G1700310271000","Illinois","Cook","17031",2000,4,1054,12
"366","G1700310271100","Illinois","Cook","17031",2000,7,1524,13
"367","G1700310271200","Illinois","Cook","17031",2000,1,1294,4
"368","G1700310271300","Illinois","Cook","17031",2000,10,1220,10
"369","G1700310271400","Illinois","Cook","17031",2000,4,1509,13
"370","G1700310271500","Illinois","Cook","17031",2000,4,1489,10
"371","G1700310271600","Illinois","Cook","17031",2000,0,1337,8
"372","G1700310271700","Illinois","Cook","17031",2000,2,1109,7
"373","G1700310271800","Illinois","Cook","17031",2000,9,1216,13
"374","G1700310271900","Illinois","Cook","17031",2000,29,725,33
"375","G1700310280100","Illinois","Cook","17031",2000,42,1419,71
"376","G1700310280200","Illinois","Cook","17031",2000,31,1371,64
"377","G1700310280300","Illinois","Cook","17031",2000,6,392,6
"378","G1700310280400","Illinois","Cook","17031",2000,17,1469,30
"379","G1700310280500","Illinois","Cook","17031",2000,17,982,50
"380","G1700310280600","Illinois","Cook","17031",2000,1,407,25
"381","G1700310280700","Illinois","Cook","17031",2000,0,143,3
"382","G1700310280800","Illinois","Cook","17031",2000,15,2376,28
"383","G1700310280900","Illinois","Cook","17031",2000,5,1237,14
"384","G1700310281000","Illinois","Cook","17031",2000,0,303,1
"385","G1700310281100","Illinois","Cook","17031",2000,2,345,2
"386","G1700310281200","Illinois","Cook","17031",2000,11,522,16
"387","G1700310281300","Illinois","Cook","17031",2000,6,1571,24
"388","G1700310281400","Illinois","Cook","17031",2000,2,392,4
"389","G1700310281500","Illinois","Cook","17031",2000,5,347,7
"390","G1700310281600","Illinois","Cook","17031",2000,21,951,28
"391","G1700310281700","Illinois","Cook","17031",2000,41,1554,67
"392","G1700310281800","Illinois","Cook","17031",2000,60,1092,106
"393","G1700310281900","Illinois","Cook","17031",2000,74,3520,170
"394","G1700310282000","Illinois","Cook","17031",2000,9,667,24
"395","G1700310282100","Illinois","Cook","17031",2000,4,219,4
"396","G1700310282200","Illinois","Cook","17031",2000,248,1993,287
"397","G1700310282300","Illinois","Cook","17031",2000,80,798,111
"398","G1700310282400","Illinois","Cook","17031",2000,114,1715,159
"399","G1700310282500","Illinois","Cook","17031",2000,2,779,6
"400","G1700310282600","Illinois","Cook","17031",2000,70,209,83
"401","G1700310282700","Illinois","Cook","17031",2000,656,1753,908
"402","G1700310282800","Illinois","Cook","17031",2000,836,1985,1004
"403","G1700310282900","Illinois","Cook","17031",2000,307,3650,448
"404","G1700310283000","Illinois","Cook","17031",2000,104,817,152
"405","G1700310283100","Illinois","Cook","17031",2000,117,2817,178
"406","G1700310283200","Illinois","Cook","17031",2000,55,1356,90
"407","G1700310283300","Illinois","Cook","17031",2000,76,440,102
"408","G1700310283400","Illinois","Cook","17031",2000,0,0,0
"409","G1700310283500","Illinois","Cook","17031",2000,10,445,10
"410","G1700310283600","Illinois","Cook","17031",2000,41,174,44
"411","G1700310283700","Illinois","Cook","17031",2000,1,18,1
"412","G1700310283800","Illinois","Cook","17031",2000,29,1699,36
"413","G1700310283900","Illinois","Cook","17031",2000,12,3458,26
"414","G1700310284000","Illinois","Cook","17031",2000,1,396,1
"415","G1700310284100","Illinois","Cook","17031",2000,11,165,13
"416","G1700310284200","Illinois","Cook","17031",2000,8,428,8
"417","G1700310284300","Illinois","Cook","17031",2000,1,45,4
"418","G1700310290100","Illinois","Cook","17031",2000,0,8,0
"419","G1700310290200","Illinois","Cook","17031",2000,0,681,4
"420","G1700310290300","Illinois","Cook","17031",2000,2,609,6
"421","G1700310290400","Illinois","Cook","17031",2000,11,54,21
"422","G1700310290500","Illinois","Cook","17031",2000,2,741,3
"423","G1700310290600","Illinois","Cook","17031",2000,2,540,3
"424","G1700310290700","Illinois","Cook","17031",2000,0,893,20
"425","G1700310290800","Illinois","Cook","17031",2000,2,560,2
"426","G1700310290900","Illinois","Cook","17031",2000,32,4591,47
"427","G1700310291000","Illinois","Cook","17031",2000,0,1131,0
"428","G1700310291100","Illinois","Cook","17031",2000,17,3755,40
"429","G1700310291200","Illinois","Cook","17031",2000,11,3027,25
"430","G1700310291300","Illinois","Cook","17031",2000,11,3111,34
